Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Lect's Soup Stop,"5327 Denver Ave S, Seattle, WA 98108-2248",https://www.yelp.com/biz/lects-soup-stop-seattle,4.5,93,$,"['Soup', 'Salad', 'Sandwiches']","['2', '3', '6', '21', '61']",Lects Soup Stop Seattle
Cure,"1641 Nagle Pl, Seattle, WA 98122",https://www.yelp.com/biz/the-broadway-building-seattle,3.8,39,,['Apartments'],"['6', '5', '2', '4', '22']",The Broadway Building Seattle
Cafe Javasti,"8410 5th Ave NE, Seattle, WA 98115-4121",https://www.yelp.com/biz/cafe-javasti-seattle-2,4.2,149,$,"['Bakeries', 'Coffee & Tea', 'Creperies']","['2', '11', '18', '43', '75']",Cafe Javasti Seattle 2
Skylark Cafe,"3803 Delridge Way SW, Seattle, WA 98106-1133",https://www.yelp.com/biz/skylark-caf%C3%A9-and-club-seattle-2,4,239,$$,"['Music Venues', 'Bars', 'Cafes']","['17', '16', '24', '83', '99']",Skylark Café And Club Seattle 2
Atulea,"1715 12th Ave # 100, Seattle, WA 98122-4774",https://www.yelp.com/biz/atulea-seattle,4.4,306,$,"['Bubble Tea', 'Coffee & Tea']","['9', '14', '22', '73', '188']",Atulea Seattle
La Fondita Taco Truck,"9811 15th Ave SW, Seattle, WA 98106-2867",https://www.yelp.com/biz/taqueria-la-fondita-2-seattle,4.4,450,$,"['Mexican', 'Food Trucks']","['22', '16', '26', '96', '290']",Taqueria La Fondita 2 Seattle
Thai Thani,"201 Boren Ave N, Seattle, WA 98109-5304",https://www.yelp.com/biz/thai-thani-kitchen-seattle-2,3.2,173,$$,['Thai'],"['42', '16', '35', '30', '50']",Thai Thani Kitchen Seattle 2
Poggie Tavern,"4717 California Ave SW, Seattle, WA 98116-4412",https://www.yelp.com/biz/poggie-tavern-seattle,3.8,53,Unclaimed,['Bars'],"['4', '2', '12', '16', '19']",Poggie Tavern Seattle
Starbucks,"4147 University Way NE, Seattle, WA 98105-6213",https://www.yelp.com/biz/starbucks-seattle-63,3.3,122,$,['Coffee & Tea'],"['18', '20', '22', '28', '34']",Starbucks Seattle 63
Pho My Chau Restaurant,"7101 Martin Luther King Jr Way S King Plaza Asian Shopping Center, Seattle, WA 98118-3594",https://www.yelp.com/biz/pho-my-chau-restaurant-seattle,3.6,105,Unclaimed,"['Vietnamese', 'Noodles']","['5', '13', '27', '29', '31']",Pho My Chau Restaurant Seattle
Fresh Flours,"432 8th Ave N, Seattle, WA 98109-4705",https://www.yelp.com/biz/fresh-flours-seattle-11,4.1,246,$,"['Bakeries', 'Cafes', 'Coffee & Tea']","['11', '13', '31', '75', '116']",Fresh Flours Seattle 11
Rock Box,"1603 Nagle Pl, Seattle, WA 98122-8401",https://www.yelp.com/biz/rock-box-seattle,4.2,542,$$,"['Karaoke', 'Cocktail Bars']","['27', '21', '48', '181', '265']",Rock Box Seattle
Hamlin Market and Deli,"2729 Eastlake Ave E Remi Apartments, Seattle, WA 98102-3104",https://www.yelp.com/biz/hamlin-market-and-deli-seattle?start=20,4.3,64,$,"['Grocery', 'Delis']","['2', '3', '5', '16', '38']",Hamlin Market And Deli Seattle?Start=20
Marseille,"1531 Melrose Ave, Seattle, WA 98122-3762",https://www.yelp.com/biz/marseille-seattle-2,4.1,17,,['Wine Bars'],"['1', '2', '2', '1', '11']",Marseille Seattle 2
Torero's Taqueria,"15600 NE 8th St Ste 11, Bellevue, WA 98008-3927",https://www.yelp.com/biz/toreros-taqueria-bellevue,2.7,74,$,['Mexican'],"['21', '14', '12', '18', '9']",Toreros Taqueria Bellevue
Little Red Hen,"7115 Woodlawn Ave NE, Seattle, WA 98115-5434",https://www.yelp.com/biz/the-little-red-hen-seattle,3.6,203,$,"['Karaoke', 'Country Dance Halls', 'Bars']","['26', '14', '31', '72', '60']",The Little Red Hen Seattle
Just Poké Kirkland,"117 Kirkland Ave Ste 117, Kirkland, WA 98033-6504",https://www.yelp.com/biz/just-pok%C3%A9-kirkland-kirkland,4.1,328,$$,"['Poke', 'Hawaiian']","['22', '21', '35', '70', '180']",Just Poké Kirkland Kirkland
Bait Shop,"606 Broadway E, Seattle, WA 98102-5391",https://www.yelp.com/biz/bait-shop-seattle,4.4,263,$$,"['Dive Bars', 'American']","['7', '3', '19', '94', '140']",Bait Shop Seattle
Botticelli,"101 Stewart St Suite 102, Seattle, WA 98101-2448",https://www.yelp.com/biz/botticelli-cafe-seattle,4.2,15,$,"['Cafes', 'Sandwiches', 'Italian']","['1', '0', '2', '4', '8']",Botticelli Cafe Seattle
Bakery Honore,"8056 Lake City Way NE, Seattle, WA 98115-4360",https://www.yelp.com/biz/honore-patisserie-and-espresso-seattle,4.3,94,Unclaimed,"['Desserts', 'Coffee & Tea', 'Bakeries']","['6', '6', '4', '11', '67']",Honore Patisserie And Espresso Seattle
Gyros And More,"1205 Dexter Ave N Dexter Lake Union, Seattle, WA 98109-3518",https://www.yelp.com/biz/gyro-and-more-seattle,4.8,65,,"['Sandwiches', 'Pizza', 'Mediterranean']","['2', '1', '0', '1', '61']",Gyro And More Seattle
Tower Sundries and Deli,"1809 7th Ave, Seattle, WA 98101-1393",https://www.yelp.com/biz/tower-deli-seattle-2,4.1,53,$,['Delis'],"['2', '3', '7', '18', '23']",Tower Deli Seattle 2
BeanFish,"710 6th Avenue South, Seattle, WA 98104",https://www.yelp.com/biz/beanfish-seattle-3,4,217,$,"['Japanese', 'Waffles']","['14', '13', '28', '65', '97']",Beanfish Seattle 3
The Shop Agora,"346 15th Ave E, Seattle, WA 98112-5103",https://www.yelp.com/biz/the-shop-agora-seattle-2,4.7,81,$$,"['Wine Bars', 'Grocery', 'Mediterranean']","['2', '1', '3', '8', '67']",The Shop Agora Seattle 2
Cocoa Banana,"118 Cherry St, Seattle, WA 98104-2203",https://www.yelp.com/biz/cocoa-banana-seattle,4.3,117,$,"['Juice Bars & Smoothies', 'American']","['3', '3', '11', '34', '66']",Cocoa Banana Seattle
E-Jae Pak Mor,"504 5th Ave S Unit 118, Seattle, WA 98104",https://www.yelp.com/biz/e-jae-pak-mor-seattle-2,4.8,148,$$,['Thai'],"['1', '0', '4', '17', '126']",E Jae Pak Mor Seattle 2
Santo Coffee,"1325 NE 65th St, Seattle, WA 98115-6725",https://www.yelp.com/biz/santo-coffee-seattle,4.8,176,Unclaimed,['Coffee & Tea'],"['0', '3', '5', '19', '149']",Santo Coffee Seattle
The Admiral Bird,"2600 California Ave SW, Seattle, WA 98116-2459",https://www.yelp.com/biz/admiral-theatres-seattle,3.2,143,Unclaimed,['Cinema'],"['29', '20', '20', '42', '32']",Admiral Theatres Seattle
Dairy Queen,"14310 Ambaum Blvd SW, Burien, WA 98166-1444",https://www.yelp.com/biz/dairy-queen-grill-and-chill-burien-2,2.2,65,$,"['Fast Food', 'Ice Cream & Frozen Yogurt', 'Burgers']","['36', '9', '3', '5', '12']",Dairy Queen Grill And Chill Burien 2
Teahouse Kuan Yin,"1911 N 45th St, Seattle, WA 98103-6804",https://www.yelp.com/biz/teahouse-kuan-yin-seattle,3.7,108,$,"['Coffee & Tea', 'Tea Rooms']","['4', '15', '18', '42', '29']",Teahouse Kuan Yin Seattle
Georgetown Liquor Company,"5501 Airport Way S Ste B, Seattle, WA 98108-2213",https://www.yelp.com/biz/georgetown-liquor-company-seattle,4.1,426,$$,"['Vegan', 'Sandwiches', 'Beer, Wine & Spirits']","['22', '19', '56', '134', '195']",Georgetown Liquor Company Seattle
Izakaya KU,"5210 University Way NE, Seattle, WA 98105-3519",https://www.yelp.com/biz/ku-sushi-and-izakaya-seattle-2,3.8,264,$$,"['Sushi Bars', 'Korean', 'Izakaya']","['24', '11', '49', '83', '97']",Ku Sushi And Izakaya Seattle 2
"Ingallina's Box Lunch, Inc.","135 S Lucile St, Seattle, WA, Seattle, WA 98108-2431",https://www.yelp.com/biz/ingallinas-box-lunch-auburn-2,3.7,92,,['Caterers'],"['12', '12', '6', '26', '36']",Ingallinas Box Lunch Auburn 2
Boulangerie Bakery & Cafe,"3900 Factoria Blvd SE, Bellevue, WA 98006-1234",https://www.yelp.com/biz/boulangerie-bakery-and-cafe-bellevue,3.5,118,Unclaimed,"['Bakeries', 'Coffee & Tea', 'Custom Cakes']","['14', '12', '26', '37', '29']",Boulangerie Bakery And Cafe Bellevue
Taco Del Mar,"677 120th Ave NE #a5, Bellevue, WA 98005",https://www.yelp.com/biz/taco-del-mar-bellevue,2.5,44,$,"['Mexican', 'Fast Food', 'Tex-Mex']","['15', '6', '12', '7', '4']",Taco Del Mar Bellevue
Gyro Sababa,"2100 N NORTHGATE Way Ste E, Seattle, WA 98133",https://www.yelp.com/biz/gyro-sababa-no-title,4.8,112,,"['Mediterranean', 'Desserts', 'Salad']","['0', '2', '3', '6', '101']",Gyro Sababa No Title
Royal Bakehouse,"162 106th Avenue Northeast, Bellevue, WA 98004",https://www.yelp.com/biz/royal-bakehouse-bellevue,4.5,92,$$,"['Coffee & Tea', 'Bakeries']","['1', '5', '4', '17', '65']",Royal Bakehouse Bellevue
Sip Thai Zooom. Kirkland,"11308 NE 124th St, Kirkland, WA 98034",https://www.yelp.com/biz/sip-thai-zooom-kirkland-kirkland,4.6,7,Unclaimed,['Thai'],"['0', '0', '1', '1', '5']",Sip Thai Zooom Kirkland Kirkland
Doce Donut Co.,"4106 Stone Way N Located in Broadstone Vin, Seattle, WA 98103",https://www.yelp.com/biz/broadstone-sky-by-greystar-seattle,3.2,34,,['Apartments'],"['12', '4', '0', '0', '18']",Broadstone Sky By Greystar Seattle
Caffe Ladro,"400 Fairview Ave N, Seattle, WA 98109-5369",https://www.yelp.com/biz/caffe-ladro-seattle-19,4.3,29,$,['Coffee & Tea'],"['1', '0', '3', '9', '16']",Caffe Ladro Seattle 19
Ada’s,"5910 Phinney Ave N, Seattle, WA 98103-5834",https://www.yelp.com/biz/adas-restaurant-and-bar-seattle-4,4.5,143,$$$,"['Turkish', 'Wine Bars', 'Cocktail Bars']","['7', '5', '7', '9', '115']",Adas Restaurant And Bar Seattle 4
Olympia Pizza and Pasta,"5605 Delridge Way SW, Seattle, WA 98106-1455",https://www.yelp.com/biz/olympia-pizza-and-pasta-seattle,3,162,Unclaimed,"['Pizza', 'Italian', 'Greek']","['47', '27', '12', '35', '41']",Olympia Pizza And Pasta Seattle
Lily's Salvadorean Restaurant And Bar,"2940 SW Avalon Way, Seattle, WA 98126-2551",https://www.yelp.com/biz/lilys-salvadorean-restaurant-seattle-2,4.4,74,$$,['Salvadoran'],"['5', '4', '2', '12', '51']",Lilys Salvadorean Restaurant Seattle 2
Seattle Sunshine Coffee,"5508 35th Ave NE, Seattle, WA 98105-2300",https://www.yelp.com/biz/seattle-sunshine-coffee-seattle,4.5,125,$,"['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']","['3', '1', '7', '32', '82']",Seattle Sunshine Coffee Seattle
Restaurant Meliora,"534 15th Ave E, Seattle, WA 98112",https://www.yelp.com/biz/restaurant-meliora-seattle-7,3.8,27,,"['Bars', 'New American']","['2', '3', '6', '4', '12']",Restaurant Meliora Seattle 7
The Spot West Seattle,"2920 Southwest Avalon Way, Seattle, WA 98126",https://www.yelp.com/biz/the-spot-seattle,4.2,98,,"['Coffee & Tea', 'Breakfast & Brunch']","['8', '8', '7', '11', '64']",The Spot Seattle
Teriyaki Madness,"111 15th Ave E, Seattle, WA 98112-5209",https://www.yelp.com/biz/teriyaki-madness-seattle-2,3.6,159,Unclaimed,['Japanese'],"['25', '14', '20', '46', '54']",Teriyaki Madness Seattle 2
Wooden City Tavern,"7110 East Greenlake Drive, Seattle, WA 98115",https://www.yelp.com/biz/wooden-city-tavern-at-greenlake-seattle,4,48,Unclaimed,"['Pizza', 'Cocktail Bars', 'American']","['2', '4', '8', '11', '23']",Wooden City Tavern At Greenlake Seattle
Revolutions Coffee,"​​7208 East Green Lake Drive North, Seattle, WA 98115",https://www.yelp.com/biz/revolutions-coffee-seattle-2,4,236,$$,['Coffee & Tea'],"['17', '20', '27', '61', '111']",Revolutions Coffee Seattle 2
Indian Spice Bistro,"14553 Bothell Way, Shoreline, WA",https://www.yelp.com/biz/indian-spice-bistro-shoreline,4.7,53,,"['Indian', 'Mediterranean', 'Cocktail Bars']","['1', '1', '1', '8', '42']",Indian Spice Bistro Shoreline
Stevies Famous,"822 SW 152nd ST, Burien, WA 98166",https://www.yelp.com/biz/stevie-s-famous-burien,4,95,Unclaimed,['Pizza'],"['7', '10', '10', '13', '55']",Stevie S Famous Burien
Tapas Angel restaurant,"90 Yelser, Seattle, WA 98104",https://www.yelp.com/biz/tapas-angel-seattle,5,3,Unclaimed,"['Tapas/Small Plates', 'Tapas Bars', 'Colombian']","['0', '0', '0', '0', '3']",Tapas Angel Seattle
Ballard Firehouse Coffee,"2622 NW Market St, Seattle, WA 98107-4106",https://www.yelp.com/biz/ballard-firehouse-coffee-seattle,3.5,168,$,"['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']","['22', '16', '39', '41', '50']",Ballard Firehouse Coffee Seattle
Sushi Nori,"2366 Eastlake Ave E, Seattle, WA 98102-3306",https://www.yelp.com/biz/sushi-nori-seattle,4,175,,"['Sushi Bars', 'Japanese']","['3', '9', '38', '64', '61']",Sushi Nori Seattle
Xi'an Noodles,"1075 Bellevue Way NE Suite B2, Bellevue, WA 98004",https://www.yelp.com/biz/xian-noodles-bellevue,3.9,92,$$,"['Chinese', 'Noodles']","['9', '8', '8', '23', '44']",Xian Noodles Bellevue
Rosebay Cocktail Bar,"1000 1st Ave, Seattle, WA 98104",https://www.yelp.com/biz/rosebay-cocktail-bar-seattle,5,2,,['Cocktail Bars'],"['0', '0', '0', '0', '2']",Rosebay Cocktail Bar Seattle
Little Oddfellows,"1521 10th Ave Inside of Elliott Bay Book Co, Seattle, WA 98122-3806",https://www.yelp.com/biz/little-oddfellows-seattle-3,4,101,$,"['Cafes', 'Bars', 'Sandwiches']","['9', '7', '7', '32', '46']",Little Oddfellows Seattle 3
Yoshino Teriyaki,"812 12th Ave, Seattle, WA 98122-4410",https://www.yelp.com/biz/yoshino-teriyaki-seattle-2,2.7,45,$,['Japanese'],"['11', '10', '12', '7', '5']",Yoshino Teriyaki Seattle 2
Fern Thai Eatery & Bar,"1400 10th Ave, Seattle, WA 98122",https://www.yelp.com/biz/fern-thai-capitol-hill-seattle-3,4.3,139,$$,"['Thai', 'Lounges']","['3', '8', '14', '33', '81']",Fern Thai Capitol Hill Seattle 3
CoCo Fresh Tea & Juice,"11028 NE 8th St, Bellevue, WA 98004-4408",https://www.yelp.com/biz/coco-fresh-tea-and-juice-bellevue,3.9,293,$,"['Bubble Tea', 'Juice Bars & Smoothies', 'Coffee & Tea']","['28', '12', '33', '97', '123']",Coco Fresh Tea And Juice Bellevue
Monkey Grind,"518 N 85th St, Seattle, WA 98103-3721",https://www.yelp.com/biz/monkey-grind-espresso-seattle,4.3,127,$,"['Coffee & Tea', 'Breakfast & Brunch']","['4', '7', '12', '23', '81']",Monkey Grind Espresso Seattle
Bottleworks,"1710 N 45th St Ste 3, Seattle, WA 98103-6855",https://www.yelp.com/biz/bottleworks-seattle,4.3,172,$$,"['Beer, Wine & Spirits', 'Beer Bar']","['7', '4', '13', '53', '95']",Bottleworks Seattle
Eltana Wood Fired Bagels,"826 Thomas St, Seattle, WA 98109-5149",https://www.yelp.com/biz/eltana-seattle-6,2.7,30,$,"['Cafes', 'Bagels', 'Breakfast & Brunch']","['10', '6', '3', '4', '7']",Eltana Seattle 6
Dilettante Mocha Cafe At Plaza Center,"10900 NE 8th St Suite 120, Bellevue, WA 98004-4405",https://www.yelp.com/biz/dilettante-mocha-caf%C3%A9-plaza-center-bellevue,4.9,10,,"['Cafes', 'Desserts', 'Coffee & Tea']","['0', '0', '0', '1', '9']",Dilettante Mocha Café Plaza Center Bellevue
Eltana,"3920 Stone Way N, Seattle, WA 98103-8048",https://www.yelp.com/biz/eltana-seattle-4,3.3,267,$,"['Coffee & Tea', 'Bagels', 'Sandwiches']","['30', '60', '39', '67', '71']",Eltana Seattle 4
Starbucks,"500 108th Ave NE Ste 1A1, Bellevue, WA 98004-5580",https://www.yelp.com/biz/starbucks-bellevue-11,3.7,26,$,['Coffee & Tea'],"['3', '3', '6', '2', '12']",Starbucks Bellevue 11
Vinason Pho Kitchen,"499 Urban Plaza, Kirkland, WA 98033-7468",https://www.yelp.com/biz/vinason-pho-kitchen-kirkland-kirkland,3.9,139,$$,"['Vietnamese', 'Sandwiches', 'Beer Bar']","['11', '9', '21', '37', '61']",Vinason Pho Kitchen Kirkland Kirkland
Americana Restaurant,"219 Broadway E, Seattle, WA 98102, United States, Seattle, WA 98102",https://www.yelp.com/biz/americana-seattle-4,4,1052,$$,"['New American', 'Breakfast & Brunch', 'Cocktail Bars']","['50', '69', '153', '347', '433']",Americana Seattle 4
Queen Margherita,"3111 W McGraw St Ste 103 Near The Corner of W. McGraw And 32nd Ave., Seattle, WA 98199-3361",https://www.yelp.com/biz/unravel-therapeutics-seattle,3.9,46,$$,"['Massage', 'Cosmetics & Beauty Supply', 'Acupuncture']","['7', '4', '0', '9', '26']",Unravel Therapeutics Seattle
Pagliacci,"8024 15th Ave NE, Seattle, WA 98115-4308",https://www.yelp.com/biz/pagliacci-pizza-seattle-21,3.8,105,$$,['Pizza'],"['12', '8', '11', '28', '46']",Pagliacci Pizza Seattle 21
Drip Tea,"1416 10th Ave, Seattle, WA 98122-3805",https://www.yelp.com/biz/drip-tea-seattle,4,403,$$,['Bubble Tea'],"['24', '30', '68', '99', '182']",Drip Tea Seattle
Tapas Angel,"90 Yesler, Seattle, WA",https://www.yelp.com/biz/tapas-angel-seattle,5,3,Unclaimed,"['Tapas/Small Plates', 'Tapas Bars', 'Colombian']","['0', '0', '0', '0', '3']",Tapas Angel Seattle
Little Taipei,"2245 140th Ave NE, Bellevue, WA 98005-1819",https://www.yelp.com/biz/little-taipei-bellevue-2,3.5,250,$$,"['Taiwanese', 'Chinese']","['29', '27', '52', '78', '64']",Little Taipei Bellevue 2
Daimonji Sushi and Grill,"5963 Corson Ave S Ste 194, Seattle, WA 98108-2646",https://www.yelp.com/biz/daimonji-japanese-restaurant-seattle,4,295,$$,"['Japanese', 'Sushi Bars']","['17', '29', '38', '61', '150']",Daimonji Japanese Restaurant Seattle
Shadowland,"4458 California Avenue South West, Seattle, WA 98116-4109",https://www.yelp.com/biz/shadowland-seattle,3.5,403,$$,"['New American', 'Bars']","['61', '51', '45', '116', '130']",Shadowland Seattle
Thai GoldenBowl Restaurant,"14130 Juanita Dr NE Ste 109 Located in Inglewood Village, Kirkland, WA 98034-0127",https://www.yelp.com/biz/thai-golden-bowl-kirkland,4,151,Unclaimed,['Thai'],"['12', '11', '13', '43', '72']",Thai Golden Bowl Kirkland
Nuodle,"4245 University Way, NE, Seattle, WA 98105",https://www.yelp.com/biz/nuodle-express-seattle,4.4,16,,"['Chinese', 'Noodles']","['0', '0', '4', '1', '11']",Nuodle Express Seattle
Vrindaavan Indian Restaurant And Bakery,"14339 Ne 20th Street Ste I, Bellevue, WA 98007",https://www.yelp.com/biz/vrindaavan-indian-restaurant-and-bakery-bellevue,4.1,129,$$,"['Indian', 'Bakeries']","['12', '3', '12', '35', '67']",Vrindaavan Indian Restaurant And Bakery Bellevue
Blue Heron Incorporated,"4001 Gilman Ave W, Seattle, WA 98199-1555",https://www.yelp.com/biz/blue-heron-seattle,4.6,131,$,"['Sandwiches', 'Coffee & Tea']","['3', '3', '7', '20', '98']",Blue Heron Seattle
Bounty Kitchen,"550 19th Ave E, Seattle, WA 98112-4007",https://www.yelp.com/biz/bounty-kitchen-capitol-hill-seattle,4.1,57,,"['Salad', 'Sandwiches', 'Breakfast & Brunch']","['6', '5', '2', '10', '34']",Bounty Kitchen Capitol Hill Seattle
Blue Moon,"712 NE 45th St, Seattle, WA 98105-4719",https://www.yelp.com/biz/blue-moon-tavern-seattle,3.8,96,$,"['Dive Bars', 'Music Venues']","['11', '3', '14', '33', '35']",Blue Moon Tavern Seattle
La Chingona Taqueria,"20 148TH Ave Se, Bellevue, WA 98007",https://www.yelp.com/biz/la-chingona-taqueria-bellevue,4.6,201,$$,"['Food Trucks', 'Mexican']","['5', '5', '14', '17', '160']",La Chingona Taqueria Bellevue
This Life,"420 Virginia St, Seattle, WA 98101-1118",https://www.yelp.com/biz/virginia-inn-seattle,3.9,398,$$,"['Bars', 'Breakfast & Brunch', 'American']","['30', '26', '60', '120', '162']",Virginia Inn Seattle
Subway,"1800 NE 44th St Suite 110, Renton, WA 98056",https://www.yelp.com/biz/subway-renton-18,2.2,29,$,"['Sandwiches', 'Fast Food']","['16', '3', '3', '3', '4']",Subway Renton 18
Pizzeria La Rocca,"8404 Greenwood Ave N, Seattle, WA 98103-4237",https://www.yelp.com/biz/pizzeria-la-rocca-seattle,4.5,136,$$,"['Pizza', 'Coffee & Tea', 'Breakfast & Brunch']","['3', '8', '6', '19', '100']",Pizzeria La Rocca Seattle
Teriyaki Bowl,"3121 E Madison St Ste 100, Seattle, WA 98112-4238",https://www.yelp.com/biz/teriyaki-bowl-seattle-2,3.9,59,Unclaimed,['Japanese'],"['5', '6', '7', '15', '26']",Teriyaki Bowl Seattle 2
Pagliacci Pizza,"4901 Rainier Ave S, Seattle, WA 98118-1743",https://www.yelp.com/biz/pagliacci-pizza-seattle-29,4.2,90,$,['Pizza'],"['5', '2', '14', '17', '52']",Pagliacci Pizza Seattle 29
El Encanto,"1170 Carillon Point, Kirkland, WA",https://www.yelp.com/biz/el-encanto-kirkland,3.1,127,$$$,"['Bars', 'Mexican', 'Desserts']","['27', '23', '20', '21', '36']",El Encanto Kirkland
kamakura Japanese Cuisine and sushi,"3520 Fremont Avenue North, Seattle, WA 98103",https://www.yelp.com/biz/kamakura-japanese-cuisine-fremont-fremont,4.3,202,$$,"['Japanese', 'Seafood']","['10', '10', '23', '35', '124']",Kamakura Japanese Cuisine Fremont Fremont
Sailfish,"2221 NW Market, Ballard, Seattle, WA",https://www.yelp.com/biz/sailfish-seattle,4.4,57,,"['Seafood', 'Cocktail Bars', 'Live/Raw Food']","['2', '5', '3', '7', '40']",Sailfish Seattle
Toscana Pizzeria,"601 Summit Ave E, Seattle, WA 98102-4817",https://www.yelp.com/biz/toscana-pizzeria-seattle-3,2.9,116,$$,['Food Delivery Services'],"['34', '15', '17', '24', '26']",Toscana Pizzeria Seattle 3
Starbucks,"1200 Westlake Ave N Suite 1, Seattle, WA 98109-3543",https://www.yelp.com/biz/starbucks-seattle-77,3.4,58,$,['Coffee & Tea'],"['11', '4', '9', '19', '15']",Starbucks Seattle 77
Supreme Dumplings,"14603 NE 20th St Unit 4b, Bellevue, WA 98007-3750",https://www.yelp.com/biz/supreme-dumplings-bellevue-bellevue-2,4.5,1362,$$,"['Shanghainese', 'Dim Sum', 'Taiwanese']","['28', '32', '86', '294', '922']",Supreme Dumplings Bellevue Bellevue 2
Gyro Saj,"1301 Madison St, Seattle, WA 98104-3507",https://www.yelp.com/biz/gyro-saj-seattle,4.5,96,,"['Mediterranean', 'Middle Eastern', 'Greek']","['3', '1', '9', '10', '73']",Gyro Saj Seattle
Lai Rai restaurant and Bar,"2234 1st Ave, Seattle, WA 98121",https://www.yelp.com/biz/lai-rai-restaurant-and-bar-seattle,4.1,39,$$,"['Asian Fusion', 'Cocktail Bars', 'Breakfast & Brunch']","['2', '3', '5', '9', '20']",Lai Rai Restaurant And Bar Seattle
Bistro Shirlee,"3600 NE 45th St, Seattle, WA 98105-5643",https://www.yelp.com/biz/bistro-shirlee-seattle,3.1,36,,"['Beverage Store', 'Beer, Wine & Spirits', 'French']","['5', '10', '8', '4', '9']",Bistro Shirlee Seattle
Que Chevere Restaurant and Bar,"9808 16th Ave SW, Seattle, WA 98106-2829",https://www.yelp.com/biz/que-chevere-restaurant-and-bar-seattle,4.5,28,Unclaimed,"['Latin American', 'Bars', 'Mexican']","['1', '1', '1', '5', '20']",Que Chevere Restaurant And Bar Seattle
